date,open,close,high,low,amount
2013-03-15,2.623,2.632,2.679,2.585,857840653.6
2013-03-18,2.585,2.582,2.638,2.579,241923588.4
2013-03-19,2.588,2.601,2.601,2.542,281037789.9
2013-03-20,2.601,2.679,2.682,2.595,134270140.5
2013-03-21,2.679,2.71,2.713,2.666,189223853.0
2013-03-22,2.71,2.722,2.726,2.691,165887662.6
2013-03-25,2.722,2.713,2.726,2.691,82753825.1
2013-03-26,2.694,2.682,2.704,2.648,14401535.4
2013-03-27,2.679,2.691,2.719,2.632,70323633.9
2013-03-28,2.641,2.607,2.648,2.57,24072255.9
2013-03-29,2.61,2.61,2.629,2.598,196275132.0
2013-04-01,2.613,2.626,2.648,2.607,54247908.0
2013-04-02,2.61,2.592,2.657,2.585,8032608.0
2013-04-03,2.595,2.573,2.601,2.557,17492025.9
2013-04-08,2.476,2.579,2.579,2.476,160452742.9
2013-04-09,2.579,2.607,2.61,2.579,47086591.2
2013-04-10,2.585,2.598,2.617,2.579,17875539.0
2013-04-11,2.617,2.592,2.617,2.579,38531894.4
2013-04-12,2.576,2.567,2.592,2.56,70252885.9
2013-04-15,2.551,2.514,2.551,2.504,13554733.8
2013-04-16,2.458,2.548,2.551,2.458,21620799.2
2013-04-17,2.545,2.573,2.579,2.539,28186443.1
2013-04-18,2.511,2.582,2.598,2.511,12907676.2
2013-04-19,2.588,2.645,2.651,2.588,19290249.5
2013-04-22,2.632,2.663,2.663,2.629,10381971.8
2013-04-23,2.648,2.576,2.657,2.573,15400616.0
2013-04-24,2.579,2.635,2.635,2.573,8724221.5
2013-04-25,2.638,2.598,2.654,2.598,50547987.0
2013-04-26,2.601,2.548,2.604,2.539,35497716.8
2013-05-02,2.539,2.557,2.567,2.526,38272664.6
2013-05-03,2.582,2.62,2.626,2.582,26006120.0
2013-05-06,2.62,2.673,2.679,2.62,58471607.7
2013-05-07,2.666,2.679,2.691,2.66,48866031.6
2013-05-08,2.676,2.71,2.713,2.676,45826100.0
2013-05-09,2.71,2.71,2.716,2.679,22026880.0
2013-05-10,2.701,2.729,2.732,2.701,63310889.7
2013-05-13,2.716,2.738,2.744,2.716,63567598.4
2013-05-14,2.735,2.704,2.735,2.688,30084704.0
2013-05-15,2.707,2.75,2.75,2.707,78764125.0
2013-05-16,2.729,2.785,2.797,2.726,89338065.5
2013-05-17,2.76,2.828,2.841,2.76,78341821.6
2013-05-20,2.85,2.869,2.875,2.825,85554727.6
2013-05-21,2.869,2.906,2.912,2.859,83661996.4
2013-05-22,2.9,2.881,2.919,2.866,116949873.5
2013-05-23,2.878,2.856,2.912,2.85,37254235.2
2013-05-24,2.856,2.903,2.906,2.85,46349007.7
2013-05-27,2.906,2.934,2.944,2.906,21763238.4
2013-05-28,2.937,2.947,2.95,2.894,24160095.4
2013-05-29,2.947,2.965,2.975,2.947,21560294.0
2013-05-30,2.968,2.975,2.984,2.95,41268902.5
2013-05-31,2.975,2.962,3.0,2.959,17043348.0
2013-06-03,2.903,2.94,2.972,2.903,11260788.0
2013-06-04,2.925,2.872,2.931,2.844,24943894.4
2013-06-05,2.869,2.884,2.897,2.856,7819100.8
2013-06-06,2.878,2.825,2.878,2.825,13714810.0
2013-06-07,2.828,2.766,2.844,2.75,20340610.8
2013-06-13,2.75,2.676,2.75,2.62,12473103.6
2013-06-14,2.676,2.744,2.747,2.676,19619874.4
2013-06-17,2.757,2.744,2.769,2.726,25014852.8
2013-06-18,2.76,2.754,2.766,2.719,6409108.8
2013-06-19,2.754,2.741,2.754,2.694,50130697.2
2013-06-20,2.716,2.641,2.732,2.638,32744438.5
2013-06-21,2.632,2.62,2.638,2.532,52624272.0
2013-06-24,2.623,2.439,2.623,2.411,12666946.5
2013-06-25,2.436,2.427,2.501,2.221,64400202.3
2013-06-26,2.414,2.483,2.483,2.408,26569341.5
2013-06-27,2.492,2.433,2.532,2.427,17195470.8
2013-06-28,2.445,2.439,2.489,2.395,7971627.6
2013-07-01,2.436,2.492,2.666,2.42,32665385.2
2013-07-02,2.486,2.545,2.548,2.483,9899286.5
2013-07-03,2.498,2.545,2.551,2.414,9135786.5
2013-07-04,2.526,2.57,2.604,2.517,5900463.0
2013-07-05,2.585,2.557,2.607,2.557,9901215.4
2013-07-08,2.476,2.448,2.557,2.448,5169196.8
2013-07-09,2.439,2.458,2.464,2.427,2739932.6
2013-07-10,2.458,2.548,2.551,2.458,6668625.6
2013-07-11,2.56,2.635,2.66,2.554,11890174.0
2013-07-12,2.629,2.61,2.666,2.604,11413791.0
2013-07-15,2.629,2.663,2.666,2.613,9446992.5
2013-07-16,2.663,2.701,2.701,2.648,7258667.4
2013-07-17,2.688,2.66,2.716,2.648,5221048.0
2013-07-18,2.632,2.654,2.673,2.623,4685371.6
2013-07-19,2.654,2.585,2.679,2.585,5212394.0
2013-07-22,2.573,2.641,2.641,2.551,3380480.0
2013-07-23,2.648,2.713,2.716,2.645,10113521.4
2013-07-24,2.704,2.729,2.741,2.679,7632194.3
2013-07-25,2.754,2.676,2.754,2.669,5056302.0
2013-07-26,2.657,2.669,2.685,2.632,7253541.3
2013-07-29,2.641,2.607,2.663,2.607,2226899.4
2013-07-30,2.607,2.592,2.626,2.545,7422451.2
