date,open,close,high,low,amount
2005-02-23,0.084,0.079,0.085,0.069,100309657.5
2005-02-24,0.079,0.079,0.079,0.071,35677521.8
2005-02-25,0.08,0.083,0.09,0.078,42036229.8
2005-02-28,0.081,0.075,0.082,0.073,14097382.5
2005-03-01,0.073,0.07,0.076,0.068,14566608.0
2005-03-02,0.07,0.062,0.077,0.06,15455025.2
2005-03-03,0.061,0.062,0.064,0.057,6209498.4
2005-03-04,0.062,0.063,0.068,0.06,8177406.3
2005-03-07,0.063,0.065,0.068,0.063,7591324.0
2005-03-08,0.067,0.077,0.078,0.066,22984908.1
2005-03-09,0.077,0.076,0.081,0.072,15200478.8
2005-03-10,0.075,0.056,0.075,0.055,18696143.2
2005-03-11,0.056,0.058,0.059,0.053,7675981.0
2005-03-14,0.058,0.06,0.067,0.048,14010564.0
2005-03-15,0.059,0.046,0.059,0.045,13016233.6
2005-03-16,0.044,0.037,0.046,0.035,8119461.3
2005-03-17,0.037,0.031,0.04,0.03,4031937.5
2005-03-18,0.031,0.027,0.035,0.024,6150389.4
2005-03-21,0.027,0.027,0.029,0.024,2788371.0
2005-03-22,0.027,0.011,0.028,0.01,1785234.0
2005-03-23,0.01,0.007,0.014,0.003,1017068.5
2005-03-24,0.005,0.009,0.01,0.0,1065492.0
2005-03-25,0.009,0.008,0.012,0.005,865786.4
2005-03-28,0.006,0.005,0.008,0.0,356331.5
2005-03-29,0.005,0.008,0.014,0.005,1152144.0
2005-03-30,0.007,-0.004,0.007,-0.006,-770637.6
2005-03-31,-0.005,-0.003,-0.002,-0.011,-386214.6
2005-04-01,-0.004,0.032,0.037,-0.007,16076499.2
2005-04-04,0.017,0.013,0.021,0.007,3028889.5
2005-04-05,0.011,0.008,0.016,0.005,1036696.0
2005-04-06,0.005,0.021,0.028,0.002,5488581.0
2005-04-07,0.021,0.027,0.042,0.018,9813195.9
2005-04-08,0.027,0.039,0.039,0.022,9487069.8
2005-04-11,0.036,0.033,0.044,0.03,5385791.4
2005-04-12,0.033,0.024,0.035,0.023,5075752.8
2005-04-13,0.034,0.043,0.045,0.033,17359336.5
2005-04-14,0.043,0.031,0.044,0.031,6439196.0
2005-04-15,0.03,0.021,0.03,0.02,5886323.1
2005-04-18,0.018,0.011,0.022,0.008,1817102.1
2005-04-19,0.011,0.014,0.015,0.007,1139958.4
2005-04-20,0.013,0.0,0.013,-0.001,0.0
2005-04-21,0.001,0.0,0.007,-0.004,0.0
2005-04-22,0.002,0.001,0.005,-0.002,246711.0
2005-04-25,0.0,-0.007,0.0,-0.011,-2218242.6
2005-04-26,-0.007,-0.004,-0.001,-0.009,-908930.8
2005-04-27,-0.001,-0.009,-0.001,-0.01,-2012373.0
2005-04-28,-0.01,0.0,0.001,-0.014,0.0
2005-04-29,-0.002,-0.009,0.001,-0.012,-2032776.0
2005-05-09,0.003,-0.017,0.004,-0.018,-5690425.3
2005-05-10,-0.017,-0.014,-0.012,-0.027,-4425731.8
2005-05-11,-0.015,-0.02,-0.013,-0.021,-4249854.0
2005-05-12,-0.022,-0.037,-0.02,-0.038,-9963374.8
2005-05-13,-0.039,-0.035,-0.028,-0.042,-6885448.5
2005-05-16,-0.035,-0.047,-0.035,-0.05,-6962805.6
2005-05-17,-0.047,-0.043,-0.037,-0.051,-5092322.3
2005-05-18,-0.045,-0.042,-0.036,-0.05,-6067122.6
2005-05-19,-0.043,-0.042,-0.038,-0.051,-6292503.0
2005-05-20,-0.043,-0.04,-0.037,-0.045,-5907940.0
2005-05-23,-0.044,-0.054,-0.044,-0.055,-13354194.6
2005-05-24,-0.056,-0.056,-0.053,-0.064,-13733445.6
2005-05-25,-0.057,-0.054,-0.048,-0.06,-8398684.8
2005-05-26,-0.054,-0.061,-0.051,-0.063,-7589101.5
2005-05-27,-0.062,-0.067,-0.058,-0.069,-13070728.5
2005-05-30,-0.07,-0.061,-0.058,-0.075,-13458771.6
2005-05-31,-0.061,-0.059,-0.055,-0.064,-10092245.0
2005-06-01,-0.061,-0.071,-0.058,-0.073,-11037716.8
2005-06-02,-0.073,-0.09,-0.072,-0.093,-32468112.0
2005-06-03,-0.089,-0.092,-0.087,-0.097,-25756678.8
2005-06-06,-0.093,-0.077,-0.076,-0.097,-32875742.9
2005-06-07,-0.079,-0.077,-0.062,-0.081,-27286343.7
2005-06-08,-0.075,-0.016,-0.013,-0.075,-15494678.4
2005-06-09,-0.017,-0.008,0.003,-0.027,-5904056.8
2005-06-10,-0.01,-0.022,-0.01,-0.027,-10077577.4
2005-06-13,-0.021,-0.023,-0.018,-0.036,-9205319.9
2005-06-14,-0.023,-0.029,-0.016,-0.03,-7156077.7
2005-06-15,-0.032,-0.042,-0.031,-0.044,-9254128.8
2005-06-16,-0.044,-0.031,-0.03,-0.044,-4951419.2
2005-06-17,-0.027,-0.025,-0.015,-0.028,-7243412.5
2005-06-20,-0.012,0.007,0.008,-0.02,4007465.0
2005-06-21,0.007,-0.003,0.007,-0.005,-839819.7
2005-06-22,-0.005,0.001,0.002,-0.008,228293.4
2005-06-23,-0.001,-0.003,0.001,-0.006,-814646.4
2005-06-24,-0.006,-0.003,-0.002,-0.011,-474418.2
2005-06-27,0.0,0.011,0.013,0.0,4128932.5
2005-06-28,0.007,0.005,0.007,-0.002,1266306.0
2005-06-29,0.007,-0.006,0.008,-0.008,-1446137.4
2005-06-30,-0.007,-0.028,-0.007,-0.03,-7008400.0
2005-07-01,-0.029,-0.03,-0.028,-0.035,-8098641.0
2005-07-04,-0.033,-0.036,-0.033,-0.043,-6271567.2
2005-07-05,-0.037,-0.043,-0.037,-0.045,-4321065.7
2005-07-06,-0.043,-0.047,-0.038,-0.048,-8674503.3
2005-07-07,-0.048,-0.047,-0.043,-0.049,-4383403.3
2005-07-08,-0.049,-0.054,-0.049,-0.06,-8418087.0
2005-07-11,-0.046,-0.056,-0.033,-0.057,-12538920.8
2005-07-12,-0.058,-0.025,-0.023,-0.063,-10148900.0
2005-07-13,-0.029,-0.032,-0.027,-0.037,-7703289.6
2005-07-14,-0.033,-0.029,-0.018,-0.037,-10155942.1
2005-07-15,-0.027,-0.031,-0.023,-0.034,-4549817.3
2005-07-18,-0.035,-0.033,-0.031,-0.037,-2678148.0
2005-07-19,-0.035,-0.034,-0.028,-0.035,-5268432.6
2005-07-20,-0.033,-0.025,-0.023,-0.034,-4617090.0
2005-07-21,-0.026,-0.022,-0.021,-0.028,-5245647.0
2005-07-22,-0.017,-0.01,-0.002,-0.023,-4766704.0
2005-07-25,-0.012,-0.013,-0.01,-0.015,-2993728.4
2005-07-26,-0.013,-0.001,0.004,-0.014,-498537.0
2005-07-27,-0.002,0.006,0.006,-0.004,2243283.6
2005-07-28,0.006,0.002,0.009,-0.001,820323.6
2005-07-29,0.002,0.0,0.003,-0.003,0.0
2005-08-01,0.0,0.001,0.008,-0.001,176826.2
2005-08-02,0.001,0.008,0.009,-0.001,2757512.8
2005-08-03,0.008,0.01,0.016,0.007,5369015.0
2005-08-04,0.009,0.008,0.012,0.006,3088640.0
2005-08-05,0.008,0.03,0.03,0.008,18789060.0
2005-08-08,0.031,0.031,0.037,0.029,11281411.5
2005-08-09,0.031,0.032,0.033,0.025,7304595.2
2005-08-10,0.032,0.033,0.036,0.024,11858391.6
2005-08-11,0.034,0.043,0.045,0.033,17650468.0
2005-08-12,0.044,0.039,0.046,0.036,17235492.3
2005-08-15,0.045,0.057,0.058,0.041,40514385.9
2005-08-16,0.057,0.042,0.059,0.039,15256941.0
2005-08-17,0.043,0.053,0.053,0.034,27530198.1
2005-08-18,0.053,0.027,0.056,0.024,40643680.5
2005-08-19,0.025,0.033,0.037,0.025,12542326.5
2005-08-22,0.034,0.039,0.042,0.031,22981276.5
2005-08-23,0.039,0.033,0.041,0.029,13773741.3
2005-08-24,0.035,0.043,0.048,0.035,24570896.6
2005-08-25,0.042,0.043,0.047,0.038,8819089.3
2005-08-26,0.042,0.043,0.043,0.039,4167512.7
2005-08-29,0.042,0.033,0.042,0.03,10326033.3
2005-08-30,0.031,0.029,0.034,0.029,2209611.5
2005-08-31,0.028,0.038,0.038,0.028,4430541.6
2005-09-01,0.038,0.047,0.049,0.035,13168257.9
2005-09-02,0.048,0.048,0.05,0.044,4967284.8
2005-09-05,0.048,0.048,0.051,0.043,5877254.4
2005-09-06,0.048,0.037,0.048,0.036,5614502.1
2005-09-07,0.036,0.042,0.042,0.034,6033589.8
2005-09-08,0.042,0.044,0.048,0.041,14141569.2
2005-09-09,0.043,0.044,0.049,0.041,7702160.4
2005-09-12,0.042,0.043,0.045,0.04,3175339.3
2005-09-13,0.043,0.048,0.049,0.041,8892110.4
2005-09-14,0.048,0.053,0.053,0.048,9835649.9
2005-09-15,0.053,0.051,0.054,0.05,6300723.6
2005-09-16,0.051,0.049,0.052,0.048,2993042.5
2005-09-19,0.048,0.048,0.049,0.046,7754808.0
