date,open,close,high,low,amount
2012-05-28,1.671,1.724,1.727,1.664,2202442238.8
2012-05-29,1.722,1.764,1.781,1.722,1261170036.0
2012-05-30,1.762,1.756,1.767,1.753,466897747.6
2012-05-31,1.741,1.75,1.765,1.733,311772825.0
2012-06-01,1.749,1.75,1.78,1.74,313862500.0
2012-06-04,1.721,1.678,1.724,1.675,916312507.6
2012-06-05,1.682,1.681,1.692,1.676,213768399.4
2012-06-06,1.683,1.679,1.694,1.668,229893213.3
2012-06-07,1.698,1.663,1.703,1.656,559473112.0
2012-06-08,1.678,1.654,1.68,1.65,347641358.8
2012-06-11,1.663,1.684,1.697,1.656,379667062.0
2012-06-12,1.67,1.668,1.682,1.658,263083131.6
2012-06-13,1.68,1.705,1.708,1.67,320767617.5
2012-06-14,1.7,1.694,1.718,1.691,258427492.4
2012-06-15,1.702,1.704,1.714,1.677,272359180.8
2012-06-18,1.709,1.712,1.728,1.708,226200568.0
2012-06-19,1.71,1.693,1.71,1.692,177784638.8
2012-06-20,1.7,1.69,1.707,1.69,201578637.0
2012-06-21,1.683,1.65,1.684,1.637,295719765.0
2012-06-25,1.647,1.6,1.647,1.596,370369760.0
2012-06-26,1.592,1.6,1.605,1.582,296366240.0
2012-06-27,1.598,1.591,1.613,1.59,240822828.7
2012-06-28,1.6,1.577,1.606,1.575,267418040.3
2012-06-29,1.571,1.605,1.608,1.568,316512741.0
2012-07-02,1.615,1.605,1.615,1.596,298886631.0
2012-07-03,1.608,1.609,1.636,1.602,236367087.9
2012-07-04,1.614,1.609,1.624,1.604,177531267.6
2012-07-05,1.599,1.581,1.599,1.572,330071535.9
2012-07-06,1.586,1.621,1.632,1.572,284968233.8
2012-07-09,1.609,1.571,1.619,1.568,259001815.3
2012-07-10,1.569,1.561,1.573,1.558,318749799.9
2012-07-11,1.558,1.572,1.578,1.555,266135827.2
2012-07-12,1.566,1.594,1.607,1.557,424074773.6
2012-07-13,1.593,1.598,1.616,1.591,284268859.2
2012-07-16,1.601,1.558,1.602,1.557,354228593.8
2012-07-17,1.557,1.563,1.569,1.551,404086766.4
2012-07-18,1.561,1.563,1.571,1.526,492807491.7
2012-07-19,1.561,1.571,1.593,1.557,531066966.9
2012-07-20,1.565,1.553,1.571,1.547,419772483.4
2012-07-23,1.531,1.523,1.531,1.512,282803585.5
2012-07-24,1.517,1.528,1.543,1.515,352087260.8
2012-07-25,1.52,1.513,1.534,1.51,210165837.1
2012-07-26,1.515,1.502,1.527,1.5,382853641.8
2012-07-27,1.509,1.505,1.516,1.497,560565092.5
2012-07-30,1.509,1.497,1.519,1.492,344789938.2
2012-07-31,1.498,1.491,1.505,1.486,628453965.3
2012-08-01,1.492,1.509,1.521,1.492,394687249.5
2012-08-02,1.506,1.491,1.509,1.479,311210167.8
2012-08-03,1.495,1.505,1.506,1.488,261473583.0
2012-08-06,1.503,1.536,1.54,1.502,482957875.2
2012-08-07,1.535,1.539,1.541,1.532,397739621.7
2012-08-08,1.543,1.541,1.556,1.536,358976258.2
2012-08-09,1.542,1.565,1.568,1.532,314565469.5
2012-08-10,1.567,1.558,1.567,1.553,174293615.8
2012-08-13,1.551,1.512,1.551,1.509,447456139.2
2012-08-14,1.513,1.508,1.516,1.48,486484117.6
2012-08-15,1.503,1.486,1.503,1.484,283842197.4
2012-08-16,1.487,1.479,1.49,1.477,181719109.8
2012-08-17,1.479,1.469,1.48,1.455,258142228.5
2012-08-20,1.453,1.456,1.463,1.362,248256881.6
2012-08-21,1.456,1.465,1.487,1.453,344112971.0
2012-08-22,1.467,1.448,1.469,1.443,187953151.2
2012-08-23,1.453,1.459,1.468,1.442,243732661.4
2012-08-24,1.45,1.436,1.452,1.433,227522424.8
2012-08-27,1.425,1.388,1.425,1.387,436280740.4
2012-08-28,1.385,1.388,1.404,1.38,302062250.8
2012-08-29,1.382,1.373,1.394,1.37,292899481.3
2012-08-30,1.366,1.363,1.375,1.346,317135207.2
2012-08-31,1.36,1.363,1.371,1.358,276942790.6
2012-09-03,1.358,1.377,1.39,1.353,328886122.5
2012-09-04,1.381,1.353,1.387,1.352,304106639.1
2012-09-05,1.353,1.352,1.361,1.343,294946776.8
2012-09-06,1.355,1.374,1.374,1.352,233100061.8
2012-09-07,1.387,1.477,1.505,1.387,825545074.9
2012-09-10,1.48,1.485,1.49,1.473,355050877.5
2012-09-11,1.469,1.467,1.47,1.451,420110951.4
2012-09-12,1.485,1.479,1.498,1.454,410248865.4
2012-09-13,1.472,1.456,1.483,1.455,299430185.6
2012-09-14,1.474,1.472,1.49,1.455,476585907.2
2012-09-17,1.466,1.417,1.468,1.415,383464430.7
2012-09-18,1.402,1.389,1.407,1.382,309650464.5
2012-09-19,1.389,1.398,1.404,1.382,389322030.0
2012-09-20,1.393,1.349,1.393,1.346,550755555.5
2012-09-21,1.341,1.348,1.37,1.339,373466230.8
2012-09-24,1.334,1.368,1.383,1.324,429948856.8
2012-09-25,1.361,1.365,1.377,1.355,235027065.0
2012-09-26,1.363,1.341,1.372,1.338,218530298.7
2012-09-27,1.345,1.405,1.456,1.344,673237643.5
2012-09-28,1.391,1.458,1.459,1.385,732077692.2
2012-10-08,1.455,1.423,1.459,1.41,270950299.4
2012-10-09,1.435,1.476,1.488,1.435,544112492.4
2012-10-10,1.467,1.476,1.48,1.459,284481288.0
2012-10-11,1.468,1.46,1.476,1.455,344902370.0
2012-10-12,1.468,1.458,1.488,1.441,413656761.6
2012-10-15,1.464,1.45,1.464,1.435,251331255.0
2012-10-16,1.449,1.451,1.472,1.441,440107598.3
2012-10-17,1.463,1.46,1.468,1.437,340398854.0
2012-10-18,1.465,1.489,1.496,1.464,421078330.3
2012-10-19,1.486,1.489,1.495,1.483,243173801.5
2012-10-22,1.479,1.498,1.504,1.472,349332701.2
2012-10-23,1.497,1.471,1.499,1.469,385190617.3
2012-10-24,1.465,1.467,1.479,1.462,316094930.1
2012-10-25,1.467,1.448,1.477,1.447,352704708.8
2012-10-26,1.449,1.396,1.452,1.388,427135516.0
2012-10-29,1.392,1.385,1.399,1.378,330059904.0
2012-10-30,1.388,1.39,1.409,1.383,459390969.0
2012-10-31,1.392,1.406,1.408,1.385,342154880.4
2012-11-01,1.411,1.454,1.464,1.407,491638257.4
2012-11-02,1.454,1.459,1.463,1.438,388398785.1
2012-11-05,1.457,1.453,1.477,1.443,351248801.2
2012-11-06,1.458,1.444,1.46,1.411,450308223.2
2012-11-07,1.44,1.442,1.458,1.429,447110846.0
2012-11-08,1.427,1.4,1.43,1.399,490978740.0
2012-11-09,1.396,1.394,1.405,1.389,421700334.0
2012-11-12,1.396,1.402,1.409,1.384,455597144.6
2012-11-13,1.402,1.367,1.402,1.362,532101059.1
2012-11-14,1.37,1.373,1.376,1.363,441609385.9
2012-11-15,1.364,1.346,1.375,1.344,558285938.6
2012-11-16,1.343,1.325,1.344,1.316,550978195.0
2012-11-19,1.324,1.325,1.327,1.303,448678522.5
2012-11-20,1.331,1.319,1.335,1.315,398825634.3
2012-11-21,1.32,1.346,1.349,1.306,658522154.8
2012-11-22,1.332,1.333,1.337,1.32,399742439.4
2012-11-23,1.337,1.345,1.355,1.334,560144483.5
2012-11-26,1.341,1.331,1.342,1.323,449971569.3
2012-11-27,1.322,1.307,1.326,1.306,483369247.7
2012-11-28,1.302,1.283,1.302,1.28,455629352.3
2012-11-29,1.288,1.275,1.293,1.274,483253815.0
2012-11-30,1.27,1.285,1.292,1.267,535636059.0
2012-12-03,1.288,1.265,1.3,1.263,387290755.5
2012-12-04,1.26,1.282,1.286,1.258,511902728.2
2012-12-05,1.281,1.358,1.372,1.278,841307481.0
2012-12-06,1.359,1.355,1.366,1.346,574089245.5
2012-12-07,1.355,1.4,1.407,1.353,808479700.0
2012-12-10,1.413,1.421,1.427,1.405,707048248.9
2012-12-11,1.412,1.414,1.426,1.408,460533295.6
2012-12-12,1.416,1.419,1.426,1.406,666192120.0
2012-12-13,1.41,1.401,1.417,1.399,466816842.6
2012-12-14,1.399,1.516,1.52,1.399,870256010.0
2012-12-17,1.518,1.523,1.528,1.512,723574406.3
2012-12-18,1.523,1.519,1.56,1.503,677946864.7
2012-12-19,1.518,1.525,1.54,1.513,494943325.0
2012-12-20,1.517,1.541,1.551,1.505,757060939.0
2012-12-21,1.549,1.531,1.566,1.519,642039241.4
2012-12-24,1.53,1.533,1.551,1.525,779249501.1
2012-12-25,1.525,1.599,1.612,1.521,763007781.9
2012-12-26,1.595,1.606,1.608,1.594,597436657.4
2012-12-27,1.618,1.601,1.634,1.6,643170050.2
2012-12-28,1.608,1.637,1.639,1.601,844214814.5
